05/21/2018,AMS
12/25/2018,AMS
12/26/2018,AMS
01/01/2019,AMS
04/19/2019,AMS
04/22/2019,AMS
04/30/2019,AMS
05/30/2019,AMS
06/10/2019,AMS
12/25/2019,AMS
12/26/2019,AMS
01/01/2020,AMS
04/10/2020,AMS
04/13/2020,AMS
04/30/2020,AMS
05/05/2020,AMS
05/21/2020,AMS
06/01/2020,AMS
12/25/2020,AMS
01/01/2021,AMS
04/02/2021,AMS
04/05/2021,AMS
04/30/2021,AMS
05/13/2021,AMS
05/24/2021,AMS
04/15/2022,AMS
04/18/2022,AMS
05/26/2022,AMS
06/06/2022,AMS
12/26/2022,AMS
04/07/2023,AMS
04/10/2023,AMS
05/01/2023,AMS
05/18/2023,AMS
05/29/2023,AMS
12/25/2023,AMS
12/26/2023,AMS
01/01/2024,AMS
03/29/2024,AMS
04/01/2024,AMS
04/30/2024,AMS
05/09/2024,AMS
05/20/2024,AMS
12/25/2024,AMS
12/26/2024,AMS
01/01/2025,AMS
04/18/2025,AMS
04/21/2025,AMS
04/30/2025,AMS
05/05/2025,AMS
05/29/2025,AMS
06/09/2025,AMS
12/25/2025,AMS
12/26/2025,AMS
01/01/2026,AMS
04/03/2026,AMS
04/06/2026,AMS
04/30/2026,AMS
05/14/2026,AMS
05/25/2026,AMS
12/25/2026,AMS
01/01/2027,AMS
03/26/2027,AMS
03/29/2027,AMS
04/30/2027,AMS
05/06/2027,AMS
05/17/2027,AMS
04/14/2028,AMS
04/17/2028,AMS
05/01/2028,AMS
05/25/2028,AMS
06/05/2028,AMS
12/25/2028,AMS
12/26/2028,AMS
01/01/2029,AMS
03/30/2029,AMS
04/02/2029,AMS
04/30/2029,AMS
05/10/2029,AMS
05/21/2029,AMS
12/25/2029,AMS
12/26/2029,AMS
01/01/2030,AMS
04/19/2030,AMS
04/22/2030,AMS
04/30/2030,AMS
05/30/2030,AMS
06/10/2030,AMS
12/25/2030,AMS
12/26/2030,AMS
10/28/1998,ATH
12/25/1998,ATH
01/01/1999,ATH
01/06/1999,ATH
02/22/1999,ATH
03/25/1999,ATH
04/09/1999,ATH
04/12/1999,ATH
05/31/1999,ATH
10/28/1999,ATH
01/06/2000,ATH
05/01/2000,ATH
08/15/2000,ATH
12/25/2000,ATH
12/26/2000,ATH
01/01/2001,ATH
02/26/2001,ATH
03/25/2001,ATH
04/13/2001,ATH
04/16/2001,ATH
05/01/2001,ATH
06/04/2001,ATH
08/15/2001,ATH
10/28/2001,ATH
12/25/2001,ATH
12/26/2001,ATH
01/01/2002,ATH
03/18/2002,ATH
03/25/2002,ATH
05/01/2002,ATH
05/03/2002,ATH
05/06/2002,ATH
06/24/2002,ATH
08/15/2002,ATH
10/28/2002,ATH
12/25/2002,ATH
12/26/2002,ATH
12/31/2002,ATH
01/01/2003,ATH
01/06/2003,ATH
03/10/2003,ATH
03/25/2003,ATH
04/25/2003,ATH
04/28/2003,ATH
05/01/2003,ATH
06/16/2003,ATH
08/15/2003,ATH
10/28/2003,ATH
12/25/2003,ATH
12/26/2003,ATH
01/01/2004,ATH
01/06/2004,ATH
02/23/2004,ATH
03/25/2004,ATH
04/09/2004,ATH
04/12/2004,ATH
05/31/2004,ATH
10/28/2004,ATH
01/06/2005,ATH
03/14/2005,ATH
03/25/2005,ATH
04/29/2005,ATH
05/02/2005,ATH
06/20/2005,ATH
08/15/2005,ATH
10/28/2005,ATH
12/26/2005,ATH
01/06/2006,ATH
03/06/2006,ATH
04/21/2006,ATH
04/24/2006,ATH
05/01/2006,ATH
06/12/2006,ATH
08/15/2006,ATH
12/25/2006,ATH
12/26/2006,ATH
01/01/2007,ATH
02/19/2007,ATH
04/06/2007,ATH
04/09/2007,ATH
05/01/2007,ATH
05/28/2007,ATH
08/15/2007,ATH
12/25/2007,ATH
12/26/2007,ATH
01/01/2008,ATH
03/10/2008,ATH
03/25/2008,ATH
04/25/2008,ATH
04/28/2008,ATH
05/01/2008,ATH
06/16/2008,ATH
08/15/2008,ATH
10/28/2008,ATH
12/25/2008,ATH
12/26/2008,ATH
01/01/2009,ATH
01/06/2009,ATH
03/02/2009,ATH
03/25/2009,ATH
04/17/2009,ATH
04/20/2009,ATH
05/01/2009,ATH
06/08/2009,ATH
10/28/2009,ATH
12/25/2009,ATH
01/01/2010,ATH
01/06/2010,ATH
02/15/2010,ATH
03/25/2010,ATH
04/02/2010,ATH
04/05/2010,ATH
05/24/2010,ATH
10/28/2010,ATH
01/06/2011,ATH
03/07/2011,ATH
03/25/2011,ATH
04/22/2011,ATH
04/25/2011,ATH
06/13/2011,ATH
08/15/2011,ATH
10/28/2011,ATH
12/26/2011,ATH
01/06/2012,ATH
02/27/2012,ATH
04/13/2012,ATH
04/16/2012,ATH
05/01/2012,ATH
06/04/2012,ATH
08/15/2012,ATH
12/25/2012,ATH
12/26/2012,ATH
01/01/2013,ATH
03/18/2013,ATH
03/25/2013,ATH
05/01/2013,ATH
05/03/2013,ATH
05/06/2013,ATH
06/24/2013,ATH
08/15/2013,ATH
10/28/2013,ATH
12/25/2013,ATH
12/26/2013,ATH
01/01/2014,ATH
01/06/2014,ATH
03/03/2014,ATH
03/25/2014,ATH
04/18/2014,ATH
04/21/2014,ATH
05/01/2014,ATH
06/09/2014,ATH
08/15/2014,ATH
10/28/2014,ATH
12/25/2014,ATH
12/26/2014,ATH
01/01/2015,ATH
01/06/2015,ATH
02/23/2015,ATH
03/25/2015,ATH
04/10/2015,ATH
04/13/2015,ATH
05/01/2015,ATH
06/01/2015,ATH
10/28/2015,ATH
12/25/2015,ATH
01/01/2016,ATH
01/06/2016,ATH
03/14/2016,ATH
03/25/2016,ATH
04/29/2016,ATH
05/02/2016,ATH
06/20/2016,ATH
08/15/2016,ATH
10/28/2016,ATH
12/26/2016,ATH
01/06/2017,ATH
02/27/2017,ATH
04/14/2017,ATH
04/17/2017,ATH
05/01/2017,ATH
06/05/2017,ATH
08/15/2017,ATH
12/25/2017,ATH
12/26/2017,ATH
01/01/2018,ATH
02/19/2018,ATH
04/06/2018,ATH
04/09/2018,ATH
05/01/2018,ATH
05/28/2018,ATH
08/15/2018,ATH
12/25/2018,ATH
12/26/2018,ATH
01/01/2019,ATH
03/11/2019,ATH
03/25/2019,ATH
04/26/2019,ATH
04/29/2019,ATH
05/01/2019,ATH
06/17/2019,ATH
08/15/2019,ATH
10/28/2019,ATH
12/25/2019,ATH
12/26/2019,ATH
01/01/2020,ATH
01/06/2020,ATH
03/02/2020,ATH
03/25/2020,ATH
04/17/2020,ATH
04/20/2020,ATH
05/01/2020,ATH
06/08/2020,ATH
10/28/2020,ATH
12/25/2020,ATH
01/01/2021,ATH
01/06/2021,ATH
03/15/2021,ATH
03/25/2021,ATH
04/30/2021,ATH
05/03/2021,ATH
06/21/2021,ATH
10/28/2021,ATH
01/06/2022,ATH
03/07/2022,ATH
03/25/2022,ATH
04/22/2022,ATH
04/25/2022,ATH
06/13/2022,ATH
08/15/2022,ATH
10/28/2022,ATH
12/26/2022,ATH
01/06/2023,ATH
02/27/2023,ATH
04/14/2023,ATH
04/17/2023,ATH
05/01/2023,ATH
06/05/2023,ATH
08/15/2023,ATH
12/25/2023,ATH
12/26/2023,ATH
01/01/2024,ATH
03/18/2024,ATH
03/25/2024,ATH
05/01/2024,ATH
05/03/2024,ATH
05/06/2024,ATH
06/24/2024,ATH
08/15/2024,ATH
10/28/2024,ATH
12/25/2024,ATH
12/26/2024,ATH
01/01/2025,ATH
01/06/2025,ATH
03/03/2025,ATH
03/25/2025,ATH
04/18/2025,ATH
04/21/2025,ATH
05/01/2025,ATH
06/09/2025,ATH
08/15/2025,ATH
10/28/2025,ATH
12/25/2025,ATH
12/26/2025,ATH
01/01/2026,ATH
01/06/2026,ATH
02/23/2026,ATH
03/25/2026,ATH
04/10/2026,ATH
04/13/2026,ATH
05/01/2026,ATH
06/01/2026,ATH
10/28/2026,ATH
12/25/2026,ATH
01/01/2027,ATH
01/06/2027,ATH
03/15/2027,ATH
03/25/2027,ATH
04/30/2027,ATH
05/03/2027,ATH
06/21/2027,ATH
10/28/2027,ATH
01/06/2028,ATH
02/28/2028,ATH
04/14/2028,ATH
04/17/2028,ATH
05/01/2028,ATH
06/05/2028,ATH
08/15/2028,ATH
12/25/2028,ATH
12/26/2028,ATH
01/01/2029,ATH
02/19/2029,ATH
04/06/2029,ATH
04/09/2029,ATH
05/01/2029,ATH
05/28/2029,ATH
08/15/2029,ATH
12/25/2029,ATH
12/26/2029,ATH
10/26/1998,AUC
12/25/1998,AUC
12/28/1998,AUC
01/01/1999,AUC
01/04/1999,AUC
04/02/1999,AUC
04/05/1999,AUC
06/07/1999,AUC
10/25/1999,AUC
12/27/1999,AUC
12/28/1999,AUC
01/03/2000,AUC
01/04/2000,AUC
01/31/2000,AUC
04/21/2000,AUC
04/24/2000,AUC
04/25/2000,AUC
06/05/2000,AUC
10/23/2000,AUC
10/30/2000,AUC
12/25/2000,AUC
12/26/2000,AUC
01/01/2001,AUC
01/02/2001,AUC
02/06/2001,AUC
04/13/2001,AUC
04/16/2001,AUC
04/25/2001,AUC
06/04/2001,AUC
06/06/2001,AUC
10/22/2001,AUC
12/25/2001,AUC
12/26/2001,AUC
01/01/2002,AUC
01/02/2002,AUC
02/06/2002,AUC
03/29/2002,AUC
04/01/2002,AUC
04/25/2002,AUC
06/03/2002,AUC
10/25/2002,AUC
10/28/2002,AUC
12/25/2002,AUC
12/26/2002,AUC
01/01/2003,AUC
01/02/2003,AUC
01/27/2003,AUC
02/06/2003,AUC
04/18/2003,AUC
04/21/2003,AUC
04/25/2003,AUC
06/02/2003,AUC
10/27/2003,AUC
12/25/2003,AUC
12/26/2003,AUC
01/01/2004,AUC
01/02/2004,AUC
01/26/2004,AUC
02/06/2004,AUC
04/09/2004,AUC
04/12/2004,AUC
06/07/2004,AUC
10/25/2004,AUC
12/27/2004,AUC
12/28/2004,AUC
01/03/2005,AUC
01/04/2005,AUC
03/25/2005,AUC
03/28/2005,AUC
04/25/2005,AUC
06/06/2005,AUC
10/24/2005,AUC
12/26/2005,AUC
12/27/2005,AUC
01/02/2006,AUC
01/03/2006,AUC
01/30/2006,AUC
02/06/2006,AUC
04/14/2006,AUC
04/17/2006,AUC
04/25/2006,AUC
06/05/2006,AUC
10/23/2006,AUC
12/25/2006,AUC
12/26/2006,AUC
01/01/2007,AUC
01/02/2007,AUC
01/29/2007,AUC
02/06/2007,AUC
04/06/2007,AUC
04/09/2007,AUC
04/25/2007,AUC
06/04/2007,AUC
10/22/2007,AUC
12/25/2007,AUC
12/26/2007,AUC
01/01/2008,AUC
01/02/2008,AUC
01/28/2008,AUC
02/06/2008,AUC
03/21/2008,AUC
03/24/2008,AUC
04/25/2008,AUC
06/02/2008,AUC
10/27/2008,AUC
12/25/2008,AUC
12/26/2008,AUC
01/01/2009,AUC
01/02/2009,AUC
01/26/2009,AUC
02/06/2009,AUC
04/10/2009,AUC
04/13/2009,AUC
06/01/2009,AUC
10/26/2009,AUC
12/25/2009,AUC
12/28/2009,AUC
01/01/2010,AUC
01/04/2010,AUC
02/01/2010,AUC
04/02/2010,AUC
04/05/2010,AUC
06/07/2010,AUC
10/25/2010,AUC
12/27/2010,AUC
12/28/2010,AUC
01/03/2011,AUC
01/04/2011,AUC
01/31/2011,AUC
04/22/2011,AUC
04/25/2011,AUC
06/06/2011,AUC
10/24/2011,AUC
12/26/2011,AUC
12/27/2011,AUC
01/02/2012,AUC
01/03/2012,AUC
01/30/2012,AUC
02/06/2012,AUC
04/06/2012,AUC
04/09/2012,AUC
04/25/2012,AUC
06/04/2012,AUC
10/22/2012,AUC
12/25/2012,AUC
12/26/2012,AUC
01/01/2013,AUC
01/02/2013,AUC
01/28/2013,AUC
02/06/2013,AUC
03/29/2013,AUC
04/01/2013,AUC
04/25/2013,AUC
06/03/2013,AUC
10/28/2013,AUC
12/25/2013,AUC
12/26/2013,AUC
01/01/2014,AUC
01/02/2014,AUC
01/27/2014,AUC
02/06/2014,AUC
04/18/2014,AUC
04/21/2014,AUC
04/25/2014,AUC
06/02/2014,AUC
10/27/2014,AUC
12/25/2014,AUC
12/26/2014,AUC
01/01/2015,AUC
01/02/2015,AUC
01/26/2015,AUC
02/06/2015,AUC
04/03/2015,AUC
04/06/2015,AUC
06/01/2015,AUC
10/26/2015,AUC
12/25/2015,AUC
12/28/2015,AUC
01/01/2016,AUC
01/04/2016,AUC
02/01/2016,AUC
03/25/2016,AUC
03/28/2016,AUC
04/25/2016,AUC
06/06/2016,AUC
10/24/2016,AUC
12/26/2016,AUC
12/27/2016,AUC
01/02/2017,AUC
01/03/2017,AUC
01/30/2017,AUC
02/06/2017,AUC
04/14/2017,AUC
04/17/2017,AUC
04/25/2017,AUC
06/05/2017,AUC
10/23/2017,AUC
12/25/2017,AUC
12/26/2017,AUC
01/01/2018,AUC
01/02/2018,AUC
01/29/2018,AUC
02/06/2018,AUC
03/30/2018,AUC
04/02/2018,AUC
04/25/2018,AUC
06/04/2018,AUC
10/22/2018,AUC
12/25/2018,AUC
12/26/2018,AUC
01/01/2019,AUC
01/02/2019,AUC
01/28/2019,AUC
02/06/2019,AUC
04/19/2019,AUC
04/22/2019,AUC
04/25/2019,AUC
06/03/2019,AUC
10/28/2019,AUC
12/25/2019,AUC
12/26/2019,AUC
01/01/2020,AUC
01/02/2020,AUC
01/27/2020,AUC
02/06/2020,AUC
04/10/2020,AUC
04/13/2020,AUC
06/01/2020,AUC
10/26/2020,AUC
12/25/2020,AUC
12/28/2020,AUC
01/01/2021,AUC
01/04/2021,AUC
02/01/2021,AUC
04/02/2021,AUC
04/05/2021,AUC
06/07/2021,AUC
10/25/2021,AUC
12/27/2021,AUC
12/28/2021,AUC
01/03/2022,AUC
01/04/2022,AUC
01/31/2022,AUC
04/15/2022,AUC
04/18/2022,AUC
04/25/2022,AUC
06/06/2022,AUC
10/24/2022,AUC
12/26/2022,AUC
12/27/2022,AUC
01/02/2023,AUC
01/03/2023,AUC
01/30/2023,AUC
02/06/2023,AUC
04/07/2023,AUC
04/10/2023,AUC
04/25/2023,AUC
06/05/2023,AUC
10/23/2023,AUC
12/25/2023,AUC
12/26/2023,AUC
01/01/2024,AUC
01/02/2024,AUC
01/29/2024,AUC
02/06/2024,AUC
03/29/2024,AUC
04/01/2024,AUC
04/25/2024,AUC
06/03/2024,AUC
10/28/2024,AUC
12/25/2024,AUC
12/26/2024,AUC
01/01/2025,AUC
01/02/2025,AUC
01/27/2025,AUC
02/06/2025,AUC
04/18/2025,AUC
04/21/2025,AUC
04/25/2025,AUC
06/02/2025,AUC
10/27/2025,AUC
12/25/2025,AUC
12/26/2025,AUC
01/01/2026,AUC
01/02/2026,AUC
01/26/2026,AUC
02/06/2026,AUC
04/03/2026,AUC
04/06/2026,AUC
06/01/2026,AUC
10/26/2026,AUC
12/25/2026,AUC
12/28/2026,AUC
01/01/2027,AUC
01/04/2027,AUC
02/01/2027,AUC
03/26/2027,AUC
03/29/2027,AUC
06/07/2027,AUC
10/25/2027,AUC
12/27/2027,AUC
12/28/2027,AUC
01/03/2028,AUC
01/04/2028,AUC
01/31/2028,AUC
04/14/2028,AUC
04/17/2028,AUC
04/25/2028,AUC
06/05/2028,AUC
10/23/2028,AUC
12/25/2028,AUC
12/26/2028,AUC
01/01/2029,AUC
01/02/2029,AUC
01/29/2029,AUC
02/06/2029,AUC
03/30/2029,AUC
04/02/2029,AUC
04/25/2029,AUC
06/04/2029,AUC
10/22/2029,AUC
12/25/2029,AUC
12/26/2029,AUC
01/01/2030,AUC
01/02/2030,AUC
01/28/2030,AUC
02/06/2030,AUC
04/19/2030,AUC
04/22/2030,AUC
04/25/2030,AUC
06/03/2030,AUC
10/28/2030,AUC
12/25/2030,AUC
12/26/2030,AUC
01/01/2031,AUC
01/02/2031,AUC
01/27/2031,AUC
02/06/2031,AUC
04/11/2031,AUC
04/14/2031,AUC
04/25/2031,AUC
06/02/2031,AUC
10/27/2031,AUC
12/25/2031,AUC
12/26/2031,AUC
01/01/2032,AUC
01/02/2032,AUC
01/26/2032,AUC
02/06/2032,AUC
03/26/2032,AUC
03/29/2032,AUC
06/07/2032,AUC
10/25/2032,AUC
12/27/2032,AUC
12/28/2032,AUC
01/03/2033,AUC
01/04/2033,AUC
01/31/2033,AUC
04/15/2033,AUC
04/18/2033,AUC
04/25/2033,AUC
06/06/2033,AUC
10/24/2033,AUC
12/26/2033,AUC
12/27/2033,AUC
01/02/2034,AUC
01/03/2034,AUC
01/30/2034,AUC
02/06/2034,AUC
04/07/2034,AUC
04/10/2034,AUC
04/25/2034,AUC
06/05/2034,AUC
10/23/2034,AUC
12/25/2034,AUC
12/26/2034,AUC
01/01/2035,AUC
01/02/2035,AUC
01/29/2035,AUC
02/06/2035,AUC
03/23/2035,AUC
03/26/2035,AUC
04/25/2035,AUC
06/04/2035,AUC
10/22/2035,AUC
12/25/2035,AUC
12/26/2035,AUC
01/01/2036,AUC
01/02/2036,AUC
01/28/2036,AUC
02/06/2036,AUC
04/11/2036,AUC
04/14/2036,AUC
04/25/2036,AUC
06/02/2036,AUC
10/27/2036,AUC
12/25/2036,AUC
12/26/2036,AUC
01/01/1999,BA
04/01/1999,BA
04/02/1999,BA
05/25/1999,BA
06/14/1999,BA
06/21/1999,BA
07/09/1999,BA
08/16/1999,BA
10/11/1999,BA
12/08/1999,BA
12/31/1999,BA
04/20/2000,BA
04/21/2000,BA
05/01/2000,BA
05/25/2000,BA
06/19/2000,BA
08/21/2000,BA
10/16/2000,BA
11/06/2000,BA
12/08/2000,BA
12/25/2000,BA
12/29/2000,BA
01/01/2001,BA
04/02/2001,BA
04/12/2001,BA
04/13/2001,BA
05/01/2001,BA
05/25/2001,BA
06/11/2001,BA
06/18/2001,BA
07/09/2001,BA
08/20/2001,BA
10/10/2001,BA
10/15/2001,BA
12/25/2001,BA
12/31/2001,BA
01/01/2002,BA
02/04/2002,BA
02/05/2002,BA
03/28/2002,BA
03/29/2002,BA
04/01/2002,BA
05/01/2002,BA
06/17/2002,BA
07/09/2002,BA
08/19/2002,BA
10/10/2002,BA
10/21/2002,BA
12/25/2002,BA
01/01/2003,BA
03/31/2003,BA
04/17/2003,BA
04/18/2003,BA
05/01/2003,BA
06/09/2003,BA
06/16/2003,BA
07/09/2003,BA
08/18/2003,BA
10/10/2003,BA
10/13/2003,BA
10/20/2003,BA
11/06/2003,BA
12/08/2003,BA
12/25/2003,BA
01/01/2004,BA
04/05/2004,BA
04/08/2004,BA
04/09/2004,BA
05/25/2004,BA
06/07/2004,BA
06/21/2004,BA
07/09/2004,BA
08/16/2004,BA
10/11/2004,BA
12/08/2004,BA
03/24/2005,BA
03/25/2005,BA
05/25/2005,BA
06/13/2005,BA
06/20/2005,BA
08/15/2005,BA
10/10/2005,BA
12/08/2005,BA
03/24/2006,BA
04/13/2006,BA
04/14/2006,BA
05/01/2006,BA
05/25/2006,BA
06/19/2006,BA
08/21/2006,BA
10/16/2006,BA
11/06/2006,BA
12/08/2006,BA
12/25/2006,BA
01/01/2007,BA
04/02/2007,BA
04/05/2007,BA
04/06/2007,BA
05/01/2007,BA
05/25/2007,BA
06/18/2007,BA
07/09/2007,BA
08/20/2007,BA
10/15/2007,BA
11/06/2007,BA
12/25/2007,BA
01/01/2008,BA
03/20/2008,BA
03/21/2008,BA
03/31/2008,BA
05/01/2008,BA
06/16/2008,BA
07/09/2008,BA
08/18/2008,BA
11/06/2008,BA
12/08/2008,BA
12/25/2008,BA
01/01/2009,BA
04/06/2009,BA
04/09/2009,BA
04/10/2009,BA
05/01/2009,BA
05/25/2009,BA
06/15/2009,BA
07/09/2009,BA
08/17/2009,BA
10/12/2009,BA
11/06/2009,BA
12/08/2009,BA
12/25/2009,BA
01/01/2010,BA
04/01/2010,BA
04/02/2010,BA
04/05/2010,BA
05/25/2010,BA
06/21/2010,BA
07/09/2010,BA
08/16/2010,BA
10/11/2010,BA
12/08/2010,BA
04/21/2011,BA
04/22/2011,BA
05/25/2011,BA
06/20/2011,BA
08/15/2011,BA
10/10/2011,BA
12/08/2011,BA
04/02/2012,BA
04/05/2012,BA
04/06/2012,BA
05/01/2012,BA
05/25/2012,BA
06/18/2012,BA
07/09/2012,BA
08/20/2012,BA
10/15/2012,BA
11/06/2012,BA
12/25/2012,BA
01/01/2013,BA
03/28/2013,BA
03/29/2013,BA
04/01/2013,BA
05/01/2013,BA
06/17/2013,BA
07/09/2013,BA
08/19/2013,BA
11/06/2013,BA
12/25/2013,BA
01/01/2014,BA
03/31/2014,BA
04/17/2014,BA
04/18/2014,BA
05/01/2014,BA
06/16/2014,BA
07/09/2014,BA
08/18/2014,BA
11/06/2014,BA
12/08/2014,BA
12/25/2014,BA
01/01/2015,BA
04/02/2015,BA
04/03/2015,BA
04/06/2015,BA
05/01/2015,BA
05/25/2015,BA
06/15/2015,BA
07/09/2015,BA
08/17/2015,BA
10/12/2015,BA
11/06/2015,BA
12/08/2015,BA
12/25/2015,BA
01/01/2016,BA
03/24/2016,BA
03/25/2016,BA
05/25/2016,BA
06/20/2016,BA
08/15/2016,BA
10/10/2016,BA
12/08/2016,BA
04/13/2017,BA
04/14/2017,BA
05/01/2017,BA
05/25/2017,BA
06/19/2017,BA
08/21/2017,BA
10/16/2017,BA
12/08/2017,BA
12/25/2017,BA
12/29/2017,BA
01/01/2018,BA
03/29/2018,BA
03/30/2018,BA
05/01/2018,BA
05/25/2018,BA
06/18/2018,BA
07/09/2018,BA
08/20/2018,BA
10/15/2018,BA
12/25/2018,BA
12/31/2018,BA
01/01/2019,BA
04/18/2019,BA
04/19/2019,BA
05/01/2019,BA
06/10/2019,BA
06/17/2019,BA
07/09/2019,BA
08/19/2019,BA
12/25/2019,BA
12/31/2019,BA
01/01/2020,BA
04/09/2020,BA
04/10/2020,BA
05/01/2020,BA
05/25/2020,BA
06/08/2020,BA
06/15/2020,BA
07/09/2020,BA
08/17/2020,BA
10/12/2020,BA
12/08/2020,BA
12/25/2020,BA
12/31/2020,BA
01/01/2021,BA
04/01/2021,BA
04/02/2021,BA
05/25/2021,BA
06/14/2021,BA
06/21/2021,BA
07/09/2021,BA
08/16/2021,BA
10/11/2021,BA
12/08/2021,BA
12/31/2021,BA
04/14/2022,BA
04/15/2022,BA
05/25/2022,BA
06/13/2022,BA
06/20/2022,BA
08/15/2022,BA
10/10/2022,BA
12/08/2022,BA
12/30/2022,BA
04/06/2023,BA
04/07/2023,BA
05/01/2023,BA
05/25/2023,BA
06/19/2023,BA
08/21/2023,BA
10/16/2023,BA
12/08/2023,BA
12/25/2023,BA
12/29/2023,BA
01/01/2024,BA
03/28/2024,BA
03/29/2024,BA
05/01/2024,BA
06/10/2024,BA
06/17/2024,BA
07/09/2024,BA
08/19/2024,BA
12/25/2024,BA
12/31/2024,BA
01/01/2025,BA
04/17/2025,BA
04/18/2025,BA
05/01/2025,BA
06/09/2025,BA
06/16/2025,BA
07/09/2025,BA
08/18/2025,BA
12/08/2025,BA
12/25/2025,BA
12/31/2025,BA
01/01/2026,BA
04/02/2026,BA
04/03/2026,BA
05/01/2026,BA
05/25/2026,BA
06/08/2026,BA
06/15/2026,BA
07/09/2026,BA
08/17/2026,BA
10/12/2026,BA
12/08/2026,BA
12/25/2026,BA
12/31/2026,BA
01/01/2027,BA
03/25/2027,BA
03/26/2027,BA
05/25/2027,BA
06/14/2027,BA
06/21/2027,BA
07/09/2027,BA
08/16/2027,BA
10/11/2027,BA
12/08/2027,BA
12/31/2027,BA
04/13/2028,BA
04/14/2028,BA
05/01/2028,BA
05/25/2028,BA
06/19/2028,BA
08/21/2028,BA
10/16/2028,BA
12/08/2028,BA
12/25/2028,BA
12/29/2028,BA
01/01/2029,BA
03/29/2029,BA
03/30/2029,BA
05/01/2029,BA
05/25/2029,BA
06/18/2029,BA
07/09/2029,BA
08/20/2029,BA
10/15/2029,BA
12/25/2029,BA
12/31/2029,BA
01/01/1999,BJN
02/16/1999,BJN
02/17/1999,BJN
02/18/1999,BJN
05/01/1999,BJN
10/01/1999,BJN
